	response
X73	"```json
{
  ""comment"": ""Patients with intentional self‑harm by firearm are strongly associated with psychiatric disorders such as major depressive disorder (F32, F33), anxiety disorders (F41), substance use disorders (F10–F19), and prior suicide attempts (Z91.0). They are also more likely to have injuries related to the assault (S00–S09, S20–S29). Conversely, conditions that are largely unrelated to psychiatric self‑harm, such as congenital malformations (Q00–Q99) or chronic infectious diseases (A00–B99) without a psychiatric component, are less likely to co‑occur. These associations reflect shared risk factors (mental illness, substance abuse), diagnostic work‑up (psychiatric evaluation), and treatment pathways (psychiatric care, rehabilitation)."",
  ""answer"": {
    ""B"": [""F32"", ""F33"", ""F41"", ""F10"", ""F11"", ""F12"", ""F13"", ""F14"", ""F15"", ""F16"", ""F17"", ""F18"", ""F19"", ""Z91.0"", ""S00"", ""S01"", ""S02"", ""S03"", ""S04"", ""S05"", ""S06"", ""S07"", ""S08"", ""S09""],
    ""C"": [""Q00"", ""Q01"", ""Q02"", ""Q03"", ""Q04"", ""Q05"", ""Q06"", ""Q07"", ""Q08"", ""Q09"", ""Q10"", ""Q11"", ""Q12"", ""Q13"", ""Q14"", ""Q15"", ""Q16"", ""Q17"", ""Q18"", ""Q19"", ""A00"", ""A01"", ""A02"", ""A03"", ""A04"", ""A05"", ""A06"", ""A07"", ""A08"", ""A09"", ""A10"", ""A11"", ""A12"", ""A13"", ""A14"", ""A15"", ""A16"", ""A17"", ""A18"", ""A19"", ""B00"", ""B01"", ""B02"", ""B03"", ""B04"", ""B05"", ""B06"", ""B07"", ""B08"", ""B09"", ""B10"", ""B11"", ""B12"", ""B13"", ""B14"", ""B15"", ""B16"", ""B17"", ""B18"", ""B19""]
  }
}
```"
Z70	"{
  ""comment"": ""Patients receiving counselling for sexual attitude, behaviour or orientation often have co‑occurring mental health issues such as anxiety (F41), stress‑related disorders (F43), and sexual dysfunction (F52, F55). They are also more likely to be evaluated for HIV risk, hence B20 (HIV disease) is included. Conditions that are unrelated to sexual health, such as cholera (A00) or malignant neoplasms (C00), are less likely to be present in this patient group."",
  ""answer"": {
    ""B"": [""F52"", ""F55"", ""F41"", ""F43"", ""B20""],
    ""C"": [""A00"", ""C00""]
  }
}"
W52	"{
  ""comment"": ""Patients who suffer a crush injury (W52) are usually involved in high‑energy trauma events such as crowd crushes or stampedes. They often sustain multiple injuries, especially other traumatic injuries (e.g., fractures, lacerations, internal organ damage) and may develop complications like shock or crush syndrome. Consequently, ICD categories that capture other traumatic injuries or acute complications are more likely. Conversely, chronic non‑traumatic conditions that are unrelated to acute injury (e.g., chronic hypertension, chronic liver disease) are less likely to be present in the immediate clinical picture of a crush injury patient, unless they are coincidental."",
  ""answer"": {
    ""B"": [""W00"", ""W20"", ""X93"", ""S00"", ""S20"", ""S40"", ""S60"", ""S80"", ""T00"", ""T10"", ""T20"", ""T30"", ""T40"", ""T50"", ""T60"", ""T70"", ""T80"", ""T90""],
    ""C"": [""I10"", ""I25"", ""E10"", ""E11"", ""K70"", ""K80"", ""N18"", ""J45"", ""M54"", ""Z00""]
  }
}"
E42	"```json
{
  ""comment"": ""E42 (protein‑calorie malnutrition) is strongly associated with other forms of malnutrition (E43–E49) due to shared etiologies such as chronic disease, socioeconomic deprivation, or eating disorders. These categories are therefore more likely to co‑occur. Conversely, obesity (E66) and its subcategories are typically mutually exclusive with protein‑calorie malnutrition, making them less likely to appear in the same patient. Other conditions not listed are assumed to be of average likelihood."",
  ""answer"": {
    ""B"": [""E43"", ""E44"", ""E45"", ""E46"", ""E47"", ""E48"", ""E49""],
    ""C"": [""E66"", ""E66.0""]
  }
}
```"
V37	"{
  ""comment"": ""Patients injured as occupants of a three‑wheeled motor vehicle are almost always documented with other trauma codes (S00‑S99) and with other transport‑related injury codes (V00‑V99).  Chronic or congenital conditions are not expected to be more common in this group, so they are listed as less likely."",
  ""answer"": {
    ""B"": [
      ""S00"",""S01"",""S02"",""S03"",""S04"",""S05"",""S06"",""S07"",""S08"",""S09"",""S10"",""S11"",""S12"",""S13"",""S14"",""S15"",""S16"",""S17"",""S18"",""S19"",""S20"",""S21"",""S22"",""S23"",""S24"",""S25"",""S26"",""S27"",""S28"",""S29"",""S30"",""S31"",""S32"",""S33"",""S34"",""S35"",""S36"",""S37"",""S38"",""S39"",""S40"",""S41"",""S42"",""S43"",""S44"",""S45"",""S46"",""S47"",""S48"",""S49"",""S50"",""S51"",""S52"",""S53"",""S54"",""S55"",""S56"",""S57"",""S58"",""S59"",""S60"",""S61"",""S62"",""S63"",""S64"",""S65"",""S66"",""S67"",""S68"",""S69"",""S70"",""S71"",""S72"",""S73"",""S74"",""S75"",""S76"",""S77"",""S78"",""S79"",""S80"",""S81"",""S82"",""S83"",""S84"",""S85"",""S86"",""S87"",""S88"",""S89"",""S90"",""S91"",""S92"",""S93"",""S94"",""S95"",""S96"",""S97"",""S98"",""S99"",
      ""V00"",""V01"",""V02"",""V03"",""V04"",""V05"",""V06"",""V07"",""V08"",""V09"",""V10"",""V11"",""V12"",""V13"",""V14"",""V15"",""V16"",""V17"",""V18"",""V19"",""V20"",""V21"",""V22"",""V23"",""V24"",""V25"",""V26"",""V27"",""V28"",""V29"",""V30"",""V31"",""V32"",""V33"",""V34"",""V35"",""V36"",""V38"",""V39"",""V40"",""V41"",""V42"",""V43"",""V44"",""V45"",""V46"",""V47"",""V48"",""V49"",""V50"",""V51"",""V52"",""V53"",""V54"",""V55"",""V56"",""V57"",""V58"",""V59"",""V60"",""V61"",""V62"",""V63"",""V64"",""V65"",""V66"",""V67"",""V68"",""V69"",""V70"",""V71"",""V72"",""V73"",""V74"",""V75"",""V76"",""V77"",""V78"",""V79"",""V80"",""V81"",""V82"",""V83"",""V84"",""V85"",""V86"",""V87"",""V88"",""V89"",""V90"",""V91"",""V92"",""V93"",""V94"",""V95"",""V96"",""V97"",""V98"",""V99""
    ],
    ""C"": [
      ""Q00"",""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21"",""Q22"",""Q23"",""Q24"",""Q25"",""Q26"",""Q27"",""Q28"",""Q29"",""Q30"",""Q31"",""Q32"",""Q33"",""Q34"",""Q35"",""Q36"",""Q37"",""Q38"",""Q39"",""Q40"",""Q41"",""Q42"",""Q43"",""Q44"",""Q45"",""Q46"",""Q47"",""Q48"",""Q49"",""Q50"",""Q51"",""Q52"",""Q53"",""Q54"",""Q55"",""Q56"",""Q57"",""Q58"",""Q59"",""Q60"",""Q61"",""Q62"",""Q63"",""Q64"",""Q65"",""Q66"",""Q67"",""Q68"",""Q69"",""Q70"",""Q71"",""Q72"",""Q73"",""Q74"",""Q75"",""Q76"",""Q77"",""Q78"",""Q79"",""Q80"",""Q81"",""Q82"",""Q83"",""Q84"",""Q85"",""Q86"",""Q87"",""Q88"",""Q89"",""Q90"",""Q91"",""Q92"",""Q93"",""Q94"",""Q95"",""Q96"",""Q97"",""Q98"",""Q99""
    ]
  }
}"
A23	"{
  ""comment"": ""Brucellosis (A23) is a zoonotic bacterial infection that often co‑occurs with other bacterial infections, especially in immunocompromised or alcohol‑dependent patients. Therefore, other bacterial infection categories (e.g., B20 for HIV‑associated infections, B30 for other zoonotic bacterial infections) are more likely. Conversely, neoplasms (C00‑C97) and many hematologic disorders (D50‑D89) are not directly linked to brucellosis and are therefore less likely to be present."",
  ""answer"": {
    ""B"": [""B20"", ""B30""],
    ""C"": [""C00-C97""]
  }
}"
B41	"{
  ""comment"": ""Paracoccidioidomycosis is a chronic systemic fungal infection common in rural Latin America, strongly linked to smoking, alcohol use, chronic lung disease, and immunosuppression. Therefore, conditions sharing these risk factors or that are part of the diagnostic work‑up (e.g., chronic obstructive pulmonary disease, alcohol‑related liver disease, tobacco use, tuberculosis, HIV infection) are more likely to co‑occur. Conversely, diseases unrelated to these exposures or pathophysiologic pathways—such as neurodegenerative disorders, epilepsy, or type 1 diabetes—have no established association and are thus less likely to appear in the same patient record."",
  ""answer"": {
    ""B"": [""J44"", ""K70"", ""Z72.0"", ""A15"", ""B20""],
    ""C"": [""G30"", ""G40"", ""E10""]
  }
}"
X34	"{
  ""comment"": ""Victims of earthquakes are exposed to high-energy blunt trauma and crush injuries, so injury codes in the S00–S99 range (fractures, head, face, limb, spinal, and external injuries) are far more common than in a random patient.  Conversely, infectious diseases, chronic medical conditions, and routine preventive care codes (e.g., A00–B99, C00–C97, E00–E89, I00–I99, J00–J99, K00–K93, Z00–Z99) are not directly related to the event and therefore appear less frequently in this population."",
  ""answer"": {
    ""B"": [""S00"", ""S20"", ""S30"", ""S40"", ""S50"", ""S60"", ""S70"", ""S80"", ""S90""],
    ""C"": [""A00"", ""B00"", ""C00"", ""E10"", ""I10"", ""J45"", ""K21""]
  }
}"
P29	"```json
{
  ""comment"": ""Patients with perinatal cardiovascular disorders (P29) frequently have congenital heart defects (Q20–Q28) and are often born prematurely (P07) or with respiratory distress (P22), and may develop neonatal sepsis (A41) during the perinatal period. These conditions are therefore more common than in a random patient. In contrast, chronic adult-onset conditions such as type 2 diabetes (E11) or substance‑related disorders (F10–F19) are less likely to be present in the perinatal period, making them less common than in a random patient."",
  ""answer"": {
    ""B"": [""Q20"", ""Q21"", ""Q22"", ""Q23"", ""Q24"", ""Q25"", ""Q26"", ""Q27"", ""Q28"", ""A41"", ""P22"", ""P07""],
    ""C"": [""E11"", ""E10"", ""E12"", ""E13"", ""E14"", ""F10"", ""F11"", ""F12"", ""F13"", ""F14"", ""F15"", ""F16"", ""F17"", ""F18"", ""F19""]
  }
}
```"
X17	"{
  ""comment"": ""Patients who have a record of contact with hot engines or machinery (X17) are usually involved in acute traumatic events that often result in additional injuries or burns. Therefore, other injury categories such as burns (T20‑T32) and general trauma (S00‑S09) are markedly more common than in a random patient. Conversely, chronic non‑traumatic conditions that are unrelated to acute injury, such as type 1 diabetes (E10) or essential hypertension (I10), are less likely to be present simply because the patient’s clinical picture is dominated by the acute injury event rather than chronic disease management."",
  ""answer"": {
    ""B"": [""T20"", ""T32"", ""S00"", ""S09""],
    ""C"": [""E10"", ""I10""]
  }
}"
A83	"```json
{
  ""comment"": ""Patients with mosquito‑borne viral encephalitis (A83) are often diagnosed with other acute viral infections (e.g., influenza, other unspecified viral infections) and with fever or general infectious disease codes during the same clinical encounter. They are less likely to have chronic non‑infectious conditions such as type 2 diabetes or breast cancer, which are not related to the acute infectious process."",
  ""answer"": {
    ""B"": [""J10"", ""B34"", ""R50""],
    ""C"": [""E11"", ""C50""]
  }
}
```"
V45	"{
  ""comment"": ""Patients with a V45 code (injury from a collision) are almost always evaluated for traumatic injuries, so injury‐related categories such as S00‑S99 (injuries), T00‑T88 (poisonings and other adverse effects) and F43 (post‑traumatic stress) are far more common than in a random patient.  Conversely, conditions that are unrelated to trauma, such as infectious diarrheal diseases (A00‑A09) or type 1 diabetes (E10), are unlikely to be present in this cohort and thus are less likely than in a random patient."",
  ""answer"": {
    ""B"": [""S00"", ""S99"", ""T00"", ""T88"", ""F43""],
    ""C"": [""A00"", ""A09"", ""E10""]
  }
}"
V16	"{
  ""comment"": ""Cyclists injured in collisions are typically younger, physically active adults who sustain traumatic injuries to the lower extremities, head, and torso. Therefore, injury‐related ICD‑10 categories such as fractures and sprains of the lower limb (S83, S62), skull fractures (S02), and unspecified injuries (T14) are markedly more common than in a random patient. Conversely, chronic conditions that are more prevalent in older or less active populations—essential hypertension (I10), type 2 diabetes mellitus (E11), and asthma (J45)—are less frequently seen among acute injury patients, making them less likely than in a random cohort."",
  ""answer"": {
    ""B"": [""S83"", ""S62"", ""S02"", ""T14""],
    ""C"": [""I10"", ""E11"", ""J45""]
  }
}"
W99	"{
  ""comment"": ""Patients with unspecified environmental exposure (W99) often have respiratory or systemic effects from inhalation or chemical contact. Thus chronic airway disease (J44) and general symptoms such as pain (R52) or shock (R57) are more likely. Conditions that are unrelated to environmental exposure, such as infectious diseases with specific etiologies (e.g., cholera A00) or diseases of the immune system not linked to environmental toxins (e.g., HIV B20), are less likely to appear in this group."",
  ""answer"": {
    ""B"": [""J44"", ""R52"", ""R57""],
    ""C"": [""A00"", ""B20""]
  }
}"
P11	"```json
{
  ""comment"": ""Patients with other birth injuries to the central nervous system (P11) frequently develop neurologic sequelae such as seizures, cerebral palsy, and hypoxic‑ischemic encephalopathy, and often have intracranial hemorrhage. These conditions are therefore more common than in a random patient. Conversely, conditions that are unrelated to perinatal CNS injury, such as malignant neoplasms of the skin (C00–C14) or chronic liver disease (K70–K77), are less likely to co‑occur in this population."",
  ""answer"": {
    ""B"": [""R56"", ""G80"", ""P20"", ""P21""],
    ""C"": [""C00"", ""C14"", ""K70"", ""K77""]
  }
}
```"
B56	"```json
{
  ""comment"": ""African trypanosomiasis (B56) is a vector‑borne parasitic disease common in sub‑Saharan Africa. Patients in endemic areas often have co‑infection with other parasites and malaria, and the disease can be associated with HIV infection due to immune suppression. Conversely, conditions that are rare in the same geographic or demographic groups—such as many cancers (C00‑C97) and chronic kidney disease (N18) that are not linked to the same risk factors—are less likely to co‑occur."",
  ""answer"": {
    ""B"": [""B50"", ""B51"", ""B20""],
    ""C"": [""C00"", ""C50"", ""N18""]
  }
}
```"
W85	"{
  ""comment"": ""Exposure to electric transmission lines (W85) has been studied for potential links to certain cancers and cardiac effects. Epidemiologic studies suggest a modestly increased risk of cancers such as breast (C50) and lung (C34) and some reports of arrhythmias (I47). Conversely, conditions unrelated to electromagnetic exposure, such as asthma (J45) and pneumonia (J18), show no plausible association and are likely no more common in this population."",
  ""answer"": {
    ""B"": [""C50"", ""C34"", ""I47""],
    ""C"": [""J45"", ""J18""]
  }
}"
P07	"```json
{
  ""comment"": ""Premature infants with low birth weight frequently develop respiratory distress (J80), intraventricular hemorrhage (P05), neonatal sepsis (A41), and are more likely to have congenital malformations (Q00–Q07). Conversely, malignant neoplasms (C00–C97) are rare in this age group, making them less likely than in a random patient."",
  ""answer"": {
    ""B"": [""J80"", ""P05"", ""A41"", ""Q00"", ""Q01"", ""Q02"", ""Q03"", ""Q04"", ""Q05"", ""Q06"", ""Q07""],
    ""C"": [""C00"", ""C01"", ""C02"", ""C03"", ""C04"", ""C05"", ""C06"", ""C07"", ""C08"", ""C09"", ""C10"", ""C11"", ""C12"", ""C13"", ""C14"", ""C15"", ""C16"", ""C17"", ""C18"", ""C19"", ""C20"", ""C21"", ""C22"", ""C23"", ""C24"", ""C25"", ""C26"", ""C27"", ""C28"", ""C29"", ""C30"", ""C31"", ""C32"", ""C33"", ""C34"", ""C35"", ""C36"", ""C37"", ""C38"", ""C39"", ""C40"", ""C41"", ""C42"", ""C43"", ""C44"", ""C45"", ""C46"", ""C47"", ""C48"", ""C49"", ""C50"", ""C51"", ""C52"", ""C53"", ""C54"", ""C55"", ""C56"", ""C57"", ""C58"", ""C59"", ""C60"", ""C61"", ""C62"", ""C63"", ""C64"", ""C65"", ""C66"", ""C67"", ""C68"", ""C69"", ""C70"", ""C71"", ""C72"", ""C73"", ""C74"", ""C75"", ""C76"", ""C77"", ""C78"", ""C79"", ""C80"", ""C81"", ""C82"", ""C83"", ""C84"", ""C85"", ""C86"", ""C87"", ""C88"", ""C89"", ""C90"", ""C91"", ""C92"", ""C93"", ""C94"", ""C95"", ""C96"", ""C97""]
  }
}
```"
A27	"```json
{
  ""comment"": ""Leptospirosis (A27) is an acute zoonotic infection that frequently involves the lungs and kidneys.  Pulmonary complications such as pneumonia and acute respiratory distress syndrome (J18, J80) and renal failure (N17) are classic manifestations, as is systemic shock (R57).  These conditions are therefore more common in patients with leptospirosis than in the general population.  In contrast, chronic conditions that are not directly linked to the infection—such as lung cancer (C34), epilepsy (G40), and acute myocardial infarction (I21)—are not expected to be more frequent and may even be less common because the acute illness often precludes the diagnosis or presentation of these chronic diseases during the infectious episode."",
  ""answer"": {
    ""B"": [""J18"", ""J80"", ""N17"", ""R57""],
    ""C"": [""C34"", ""G40"", ""I21""]
  }
}
```"
Y64	"{
  ""comment"": ""Patients with contaminated medical or biological substances are at increased risk for infectious diseases (B00–B99, A00–A09) and for conditions related to exposure (Z20, Z28).  Conversely, neoplasms (C00–C97), endocrine disorders (E00–E89), neurological conditions (G00–G99), musculoskeletal disorders (M00–M99), and external causes (V00–V99) are not directly linked to contamination and are therefore less likely than in a random patient."",
  ""answer"": {
    ""B"": [""B00"", ""B99"", ""A00"", ""Z20"", ""Z28""],
    ""C"": [""C00"", ""C97"", ""E00"", ""E89"", ""G00"", ""G99"", ""M00"", ""M99"", ""V00"", ""V99""]
  }
}"
